       36	-3.1499999999999999e+00	-3.8829687771000003e+00	 0.0000000000000000e+00
       37	-3.1000000000000001e+00	-3.9229922921000000e+00	 0.0000000000000000e+00
       38	-3.0500000000000003e+00	-3.9619922000000001e+00	 0.0000000000000000e+00
       39	-3.0000000000000000e+00	-3.9999983047000001e+00	 0.0000000000000000e+00
       40	-2.9500000000000002e+00	-4.0370000168000004e+00	-5.4541035220000000e-01
       41	-2.8999999999999999e+00	-4.0730700804000000e+00	-7.6811454890000008e-01
       42	-2.8500000000000001e+00	-4.1082140885000005e+00	-9.3672330840000007e-01
       43	-2.8000000000000003e+00	-4.1424468880000003e+00	-1.0770327882000001e+00
       44	-2.7500000000000000e+00	-4.1758208161999999e+00	-1.1989394273000000e+00
       45	-2.7000000000000002e+00	-4.2083086272000001e+00	-1.3076577491000001e+00
       46	-2.6499999999999999e+00	-4.2399875996000000e+00	-1.4062196112000001e+00
       47	-2.6000000000000001e+00	-4.2708150860999998e+00	-1.4966597470000000e+00
       48	-2.5500000000000003e+00	-4.3008709490000001e+00	-1.5803400971000001e+00
       49	-2.5000000000000000e+00	-4.3301112245000004e+00	-1.6582978500000001e+00
       50	-2.4500000000000002e+00	-4.3586058948000002e+00	-1.7313163556000000e+00
       51	-2.3999999999999999e+00	-4.3863287446000001e+00	-1.7999881711000001e+00
       52	-2.3500000000000001e+00	-4.4133197564000000e+00	-1.8647922591000001e+00
       53	-2.3000000000000003e+00	-4.4395874558999999e+00	-1.9261317741000001e+00
       54	-2.2500000000000000e+00	-4.4651272814000000e+00	-1.9843009421000000e+00
       55	-2.2000000000000002e+00	-4.4899827675999999e+00	-2.0395999985000000e+00
       56	-2.1499999999999999e+00	-4.5141329971999999e+00	-2.0922449736000002e+00
       57	-2.1000000000000001e+00	-4.5376058038000000e+00	-2.1424266372000003e+00
       58	-2.0500000000000003e+00	-4.5604236263000004e+00	-2.1903141232000003e+00
       59	-2.0000000000000000e+00	-4.5825642831000000e+00	-2.2360579453000002e+00
       60	-1.9500000000000002e+00	-4.6040594923000002e+00	-2.2797925202000000e+00
       61	-1.9000000000000001e+00	-4.6249255027000000e+00	-2.3216364521999999e+00
       62	-1.8500000000000001e+00	-4.6451508402000004e+00	-2.3616625864000000e+00
       63	-1.8000000000000000e+00	-4.6647468869999997e+00	-2.3999989828000001e+00
       64	-1.7500000000000000e+00	-4.6837363620000003e+00	-2.4366890868000000e+00
       65	-1.7000000000000000e+00	-4.7021257408000006e+00	-2.4718328450000002e+00
       66	-1.6500000000000001e+00	-4.7198942869999998e+00	-2.5054924896999999e+00
       67	-1.6000000000000001e+00	-4.7370731281000005e+00	-2.5377098808000000e+00
       68	-1.5500000000000000e+00	-4.7536708721999998e+00	-2.5685512851000003e+00
       69	-1.5000000000000000e+00	-4.7696929460000002e+00	-2.5980667347000002e+00
       70	-1.4500000000000000e+00	-4.7851251635000001e+00	-2.6262997076999999e+00
       71	-1.4000000000000001e+00	-4.7999863573999999e+00	-2.6532904769000001e+00
       72	-1.3500000000000001e+00	-4.8142877195000002e+00	-2.6790763689000001e+00
       73	-1.3000000000000000e+00	-4.8280337542999998e+00	-2.7036919962999999e+00
       74	-1.2500000000000000e+00	-4.8412287639000002e+00	-2.7271694666999999e+00
       75	-1.2000000000000000e+00	-4.8538558880000000e+00	-2.7495385698999999e+00
       76	-1.1500000000000001e+00	-4.8659398898999999e+00	-2.7708269478000003e+00
       77	-1.1000000000000001e+00	-4.8774852962000006e+00	-2.7910545044999999e+00
       78	-1.0500000000000000e+00	-4.8884956073000003e+00	-2.8102418172000001e+00
       79	-1.0000000000000000e+00	-4.8989741453000004e+00	-2.8284183257000000e+00
       80	-9.5000000000000007e-01	-4.9089172583999998e+00	-2.8456045944000001e+00
       81	-9.0000000000000002e-01	-4.9183233330000000e+00	-2.8618157676000000e+00
       82	-8.4999999999999998e-01	-4.9272070770000003e+00	-2.8770565427000001e+00
       83	-8.0000000000000004e-01	-4.9355711000999998e+00	-2.8913588595999999e+00
       84	-7.5000000000000000e-01	-4.9434178513000004e+00	-2.9047372584000000e+00
       85	-7.0000000000000007e-01	-4.9507496214000000e+00	-2.9171825622000003e+00
       86	-6.5000000000000002e-01	-4.9575685455000000e+00	-2.9287301466000000e+00
       87	-5.9999999999999998e-01	-4.9638637868000002e+00	-2.9393844871999999e+00
       88	-5.5000000000000004e-01	-4.9696473961000001e+00	-2.9491439665999999e+00
       89	-5.0000000000000000e-01	-4.9749239483999999e+00	-2.9580369245000000e+00
       90	-4.5000000000000001e-01	-4.9796949485000006e+00	-2.9660507108000003e+00
       91	-4.0000000000000002e-01	-4.9839617562000003e+00	-2.9732073038000002e+00
       92	-3.5000000000000003e-01	-4.9877255876000000e+00	-2.9795086132000002e+00
       93	-2.9999999999999999e-01	-4.9909875164000006e+00	-2.9849543690000000e+00
       94	-2.5000000000000000e-01	-4.9937438928000004e+00	-2.9895634382000003e+00
       95	-2.0000000000000001e-01	-4.9959906616000005e+00	-2.9933175809000003e+00
       96	-1.4999999999999999e-01	-4.9977380079999998e+00	-2.9962463357000000e+00
       97	-1.0000000000000001e-01	-4.9989864185000004e+00	-2.9983247933000001e+00
       98	-5.0000000000000003e-02	-4.9997362413999999e+00	-2.9995796384000002e+00
       99	 0.0000000000000000e+00	-4.9999876876000000e+00	-2.9999926126000003e+00
      100	 5.0000000000000003e-02	-4.9997408303000004e+00	-2.9995778438000000e+00
      101	 5.0000000000000003e-02	 2.9995750469000000e+00	 4.9997439656000005e+00
      102	 1.0000000000000001e-01	-4.9989956051000002e+00	-2.9983266105999999e+00
      103	 1.0000000000000001e-01	 2.9983303678000000e+00	 4.9989895462999998e+00
      104	 1.4999999999999999e-01	-4.9977473553000005e+00	-2.9962407713000001e+00
      105	 1.4999999999999999e-01	 2.9962398555000003e+00	 4.9977365224000003e+00
      106	 2.0000000000000001e-01	-4.9959907331000002e+00	-2.9933213966000003e+00
      107	 2.0000000000000001e-01	 2.9933211691000001e+00	 4.9959845362999999e+00
      108	 2.5000000000000000e-01	-4.9937346188000005e+00	-2.9895572582000001e+00
      109	 2.5000000000000000e-01	 2.9895584923000000e+00	 4.9937330924000003e+00
      110	 2.9999999999999999e-01	-4.9909783688000005e+00	-2.9849605487000002e+00
      111	 2.9999999999999999e-01	 2.9849556128000003e+00	 4.9909815566000004e+00
      112	 3.5000000000000003e-01	-4.9877212004000002e+00	-2.9795050161000001e+00
      113	 3.5000000000000003e-01	 2.9795088570999999e+00	 4.9877291552000003e+00
      114	 4.0000000000000002e-01	-4.9839621906999998e+00	-2.9732114569000001e+00
      115	 4.0000000000000002e-01	 2.9732056526999999e+00	 4.9839736759000006e+00
      116	 4.5000000000000001e-01	-4.9797002752999999e+00	-2.9660503434000001e+00
      117	 4.5000000000000001e-01	 2.9660574456000002e+00	 4.9797019845000001e+00
      118	 5.0000000000000000e-01	-4.9749342479000003e+00	-2.9580338151000003e+00
      119	 5.0000000000000000e-01	 2.9580316243000002e+00	 4.9749260212999999e+00
      120	 5.5000000000000004e-01	-4.9696538269000001e+00	-2.9491476871000000e+00
      121	 5.5000000000000004e-01	 2.9491477609000003e+00	 4.9696444169000005e+00
      122	 5.9999999999999998e-01	-4.9638599271000006e+00	-2.9393793354000000e+00
      123	 5.9999999999999998e-01	 2.9393817247000000e+00	 4.9638556564999998e+00
      124	 6.5000000000000002e-01	-4.9575571013999999e+00	-2.9287350479000001e+00
      125	 6.5000000000000002e-01	 2.9287288124000002e+00	 4.9575580782999999e+00
      126	 7.0000000000000007e-01	-4.9507435293000004e+00	-2.9171831468000002e+00
      127	 7.0000000000000007e-01	 2.9171895782999999e+00	 4.9507498719000003e+00
      128	 7.5000000000000000e-01	-4.9434172390000004e+00	-2.9047297960000003e+00
      129	 7.5000000000000000e-01	 2.9047299678000003e+00	 4.9434290759000001e+00
      130	 8.0000000000000004e-01	-4.9355761060000001e+00	-2.8913662712999999e+00
      131	 8.0000000000000004e-01	 2.8913587304999999e+00	 4.9355785682000004e+00
      132	 8.4999999999999998e-01	-4.9272178502999999e+00	-2.8770570348000000e+00
      133	 8.4999999999999998e-01	 2.8770637582000003e+00	 4.9272087942000002e+00
      134	 9.0000000000000002e-01	-4.9183274650000000e+00	-2.8618093192000003e+00
      135	 9.0000000000000002e-01	 2.8618106188000003e+00	 4.9183191397000003e+00
      136	 9.5000000000000007e-01	-4.9089092463000004e+00	-2.8456071996000003e+00
      137	 9.5000000000000007e-01	 2.8456020018000001e+00	 4.9089069838000006e+00
      138	 1.0000000000000000e+00	-4.8989655590000005e+00	-2.8284227413000003e+00
      139	 1.0000000000000000e+00	 2.8284217449000000e+00	 4.8989695412000005e+00
      140	 1.0500000000000000e+00	-4.8884934390000003e+00	-2.8102407529000000e+00
      141	 1.0500000000000000e+00	 2.8102475697000000e+00	 4.8885038597000001e+00
      142	 1.1000000000000001e+00	-4.8774897513000006e+00	-2.7910484791000001e+00
      143	 1.1000000000000001e+00	 2.7910503980000003e+00	 4.8774934646000006e+00
      144	 1.1500000000000001e+00	-4.8659511867000003e+00	-2.7708237690000002e+00
      145	 1.1500000000000001e+00	 2.7708213607000003e+00	 4.8659412392000005e+00
      146	 1.2000000000000000e+00	-4.8538571708000005e+00	-2.7495427274000002e+00
      147	 1.2000000000000000e+00	 2.7495366162999999e+00	 4.8538501875000000e+00
      148	 1.2500000000000000e+00	-4.8412163267000006e+00	-2.7271765937999999e+00
      149	 1.2500000000000000e+00	 2.7271704593999999e+00	 4.8412166129000003e+00
      150	 1.3000000000000000e+00	-4.8280288186000000e+00	-2.7036970054000000e+00
      151	 1.3000000000000000e+00	 2.7036951822000002e+00	 4.8280366318999999e+00
      152	 1.3500000000000001e+00	-4.8142905565000005e+00	-2.6790800893000002e+00
      153	 1.3500000000000001e+00	 2.6790809217000002e+00	 4.8142976744000006e+00
      154	 1.4000000000000001e+00	-4.7999972534999999e+00	-2.6532938192000000e+00
      155	 1.4000000000000001e+00	 2.6532954893000000e+00	 4.7999882806000000e+00
      156	 1.4500000000000000e+00	-4.7851252090000003e+00	-2.6263036729000002e+00
      157	 1.4500000000000000e+00	 2.6263041817000001e+00	 4.7851187535999999e+00
      158	 1.5000000000000000e+00	-4.7696821987000000e+00	-2.5980724241000002e+00
      159	 1.5000000000000000e+00	 2.5980695717000000e+00	 4.7696843646999998e+00
      160	 1.5500000000000000e+00	-4.7536690497000000e+00	-2.5685599033000002e+00
      161	 1.5500000000000000e+00	 2.5685512739000003e+00	 4.7536801704000000e+00
      162	 1.6000000000000001e+00	-4.7370805806999998e+00	-2.5377102225999999e+00
      163	 1.6000000000000001e+00	 2.5377056849000001e+00	 4.7370786696999998e+00
      164	 1.6500000000000001e+00	-4.7198991932999999e+00	-2.5054846629000003e+00
      165	 1.6500000000000001e+00	 2.5054856920000002e+00	 4.7198902166000005e+00
      166	 1.7000000000000000e+00	-4.7021136284000002e+00	-2.4718321200000002e+00
      167	 1.7000000000000000e+00	 2.4718403487000002e+00	 4.7021146178000004e+00
      168	 1.7500000000000000e+00	-4.6837345881000001e+00	-2.4366972723000000e+00
      169	 1.7500000000000000e+00	 2.4366899842000000e+00	 4.6837459495000004e+00
      170	 1.8000000000000000e+00	-4.6647558776000002e+00	-2.3999904399000003e+00
      171	 1.8000000000000000e+00	 2.3999911450000000e+00	 4.6647510892000001e+00
      172	 1.8500000000000001e+00	-4.6451501428000004e+00	-2.3616668897999999e+00
      173	 1.8500000000000001e+00	 2.3616676686000000e+00	 4.6451438653000006e+00
      174	 1.9000000000000001e+00	-4.6249175226000006e+00	-2.3216275150999999e+00
      175	 1.9000000000000001e+00	 2.3216281400000001e+00	 4.6249228558000004e+00
      176	 1.9500000000000002e+00	-4.6040635786999999e+00	-2.2798013895000002e+00
      177	 1.9500000000000002e+00	 2.2797933558999999e+00	 4.6040687822000006e+00
      178	 2.0000000000000000e+00	-4.5825712123000004e+00	-2.2360581931999999e+00
      179	 2.0000000000000000e+00	 2.2360676285000003e+00	 4.5825610272000006e+00
      180	 2.0500000000000003e+00	-4.5604129836000000e+00	-2.1903082596000001e+00
      181	 2.0500000000000003e+00	 2.1903125177000002e+00	 4.5604158481999999e+00
      182	 2.1000000000000001e+00	-4.5376087407000005e+00	-2.1424176043000003e+00
      183	 2.1000000000000001e+00	 2.1424189337000001e+00	 4.5376164423000001e+00
      184	 2.1499999999999999e+00	-4.5141396451000002e+00	-2.0922362326999999e+00
      185	 2.1499999999999999e+00	 2.0922381010000000e+00	 4.5141294987000000e+00
      186	 2.2000000000000002e+00	-4.4899736282000005e+00	-2.0395956344999999e+00
      187	 2.2000000000000002e+00	 2.0396021310000001e+00	 4.4899782049999999e+00
      188	 2.2500000000000000e+00	-4.4651334821999997e+00	-1.9843057922000000e+00
      189	 2.2500000000000000e+00	 1.9843072646000002e+00	 4.4651348694999999e+00
      190	 2.3000000000000003e+00	-4.4395845165000001e+00	-1.9261264960000000e+00
      191	 2.3000000000000003e+00	 1.9261233895000001e+00	 4.4395790547000002e+00
      192	 2.3500000000000001e+00	-4.4133170287999999e+00	-1.8647986584000000e+00
      193	 2.3500000000000001e+00	 1.8647977416000001e+00	 4.4133282397000002e+00
      194	 2.3999999999999999e+00	-4.3863414971000001e+00	-1.7999872708000000e+00
      195	 2.3999999999999999e+00	 1.7999986501000000e+00	 4.3863280952000006e+00
      196	 2.4500000000000002e+00	-4.3585964706000002e+00	-1.7313159922000001e+00
      197	 2.4500000000000002e+00	 1.7313283895000000e+00	 4.3586011769000006e+00
      198	 2.5000000000000000e+00	-4.3301207068999998e+00	-1.6583081193000000e+00
      199	 2.5000000000000000e+00	 1.6583009195000000e+00	 4.3301159527999999e+00
      200	 2.5500000000000003e+00	-4.3008573451999998e+00	-1.5803323067000001e+00
      201	 2.5500000000000003e+00	 1.5803385459000001e+00	 4.3008580731000006e+00
      202	 2.6000000000000001e+00	-4.2708220753999999e+00	-1.4966471800000001e+00
      203	 2.6000000000000001e+00	 1.4966494629000000e+00	 4.2708225118000005e+00
      204	 2.6499999999999999e+00	-4.2399738914000000e+00	-1.4062212612000000e+00
      205	 2.6499999999999999e+00	 1.4062337769000000e+00	 4.2399734959000002e+00
      206	 2.7000000000000002e+00	-4.2083161653000003e+00	-1.3076506762000000e+00
      207	 2.7000000000000002e+00	 1.3076605378000001e+00	 4.2083157170000005e+00
      208	 2.7500000000000000e+00	-4.1758077714000006e+00	-1.1989578745000000e+00
      209	 2.7500000000000000e+00	 1.1989393650000000e+00	 4.1758094866000004e+00
      210	 2.8000000000000003e+00	-4.1424584240000000e+00	-1.0770124004000001e+00
      211	 2.8000000000000003e+00	 1.0770123679000001e+00	 4.1424502000999999e+00
      212	 2.8500000000000001e+00	-4.1082066022000001e+00	-9.3673831940000007e-01
      213	 2.8500000000000001e+00	 9.3673191050000004e-01	 4.1082141008999997e+00
      214	 2.8999999999999999e+00	-4.0730764453999999e+00	-7.6808562780000000e-01
      215	 2.8999999999999999e+00	 7.6808581580000002e-01	 4.0730657003999999e+00
      216	 2.9500000000000002e+00	-4.0370022643999999e+00	-5.4538989270000005e-01
      217	 2.9500000000000002e+00	 5.4541007070000003e-01	 4.0370130371000004e+00
      218	 3.0000000000000000e+00	-3.9999840664000001e+00	 3.9999852417000001e+00
      219	 3.0500000000000003e+00	-3.9620052756000002e+00	 3.9619909569000002e+00
      220	 3.1000000000000001e+00	-3.9229948304000000e+00	 3.9230054661000002e+00
      221	 3.1499999999999999e+00	-3.8829580682000002e+00	 3.8829632242000001e+00
      222	 3.2000000000000002e+00	-3.8418633800999999e+00	 3.8418565605000001e+00
      223	 3.2500000000000000e+00	-3.7996689825000001e+00	 3.7996555932000002e+00
      224	 3.3000000000000003e+00	-3.7563154412999999e+00	 3.7563204505000001e+00
      225	 3.3500000000000001e+00	-3.7117880341000000e+00	 3.7118026129000001e+00
      226	 3.3999999999999999e+00	-3.6660416673000000e+00	 3.6660503554999999e+00
      227	 3.4500000000000002e+00	-3.6190281671000002e+00	 3.6190326766000003e+00
      228	 3.5000000000000000e+00	-3.5706960072000000e+00	 3.5706982228999999e+00
      229	 3.5500000000000003e+00	-3.5209900082000001e+00	 3.5209920071000003e+00
      230	 3.6000000000000001e+00	-3.4698510020000000e+00	 3.4698550767000000e+00
      231	 3.6499999999999999e+00	-3.4172154606000000e+00	 3.4172241436999999e+00
      232	 3.7000000000000002e+00	-3.3630150807000003e+00	 3.3630311736000000e+00
      233	 3.7500000000000000e+00	-3.3071763203000000e+00	 3.3071787744000001e+00
      234	 3.8000000000000003e+00	-3.2496112563000001e+00	 3.2495951850000000e+00
      235	 3.8500000000000001e+00	-3.1901996808000002e+00	 3.1902006269000003e+00
      236	 3.9000000000000004e+00	-3.1288793804999999e+00	 3.1288938483000002e+00
      237	 3.9500000000000002e+00	-3.0655233318000001e+00	 3.0655116815000003e+00
      238	 4.0000000000000000e+00	-2.9999787847000001e+00	 2.9999977500999999e+00
      239	 4.0499999999999998e+00	-2.9321330176000000e+00	 2.9321260635000002e+00
      240	 4.1000000000000005e+00	-2.8618080348000001e+00	 2.8618008659000003e+00
      241	 4.1500000000000004e+00	-2.7887943055000002e+00	 2.7888150964000000e+00
      242	 4.2000000000000002e+00	-2.7129064734999999e+00	 2.7129184215000000e+00
      243	 4.2500000000000000e+00	-2.6338871779000002e+00	 2.6338975764999999e+00
      244	 4.2999999999999998e+00	-2.5514436872999999e+00	 2.5514613665999999e+00
      245	 4.3500000000000005e+00	-2.4652414603000001e+00	 2.4652446498000002e+00
      246	 4.4000000000000004e+00	-2.3748497029000002e+00	 2.3748393932000003e+00
      247	 4.4500000000000002e+00	-2.2797807286000000e+00	 2.2797919653000003e+00
      248	 4.5000000000000000e+00	-2.1794177936999999e+00	 2.1794342297000000e+00
      249	 4.5499999999999998e+00	-2.0730079061000000e+00	 2.0730247399000001e+00
      250	 4.6000000000000005e+00	-1.9595683273000000e+00	 1.9595765607000000e+00
      251	 4.6500000000000004e+00	-1.8377619447000000e+00	 1.8377670047000001e+00
      252	 4.7000000000000002e+00	-1.7058340344000000e+00	 1.7058388409000000e+00
      253	 4.7500000000000000e+00	-1.5612305323000000e+00	 1.5612198509000002e+00
      254	 4.7999999999999998e+00	-1.3999905088000000e+00	 1.3999531299000001e+00
      255	 4.8500000000000005e+00	-1.2154921291000000e+00	 1.2154676088000000e+00
      256	 4.9000000000000004e+00	-9.9493972610000003e-01	 9.9495954260000008e-01
      257	 4.9500000000000002e+00	-7.0525921010000003e-01	 7.0524293049999998e-01
      258	-2.9750000000000001e+00	-3.8642710499999999e-01	 0.0000000000000000e+00
      259	-2.9500000000000002e+00	-5.4541035220000000e-01	 0.0000000000000000e+00
      260	-2.9250000000000003e+00	-6.6657853779999998e-01	 0.0000000000000000e+00
      261	-2.8999999999999999e+00	-7.6811454890000008e-01	 0.0000000000000000e+00
      262	-2.8750000000000000e+00	-8.5692785700000007e-01	 0.0000000000000000e+00
      263	-2.8500000000000001e+00	-9.3672330840000007e-01	 0.0000000000000000e+00
      264	-2.8250000000000002e+00	-1.0096330742000001e+00	 0.0000000000000000e+00
      265	-2.8000000000000003e+00	-1.0770327882000001e+00	 0.0000000000000000e+00
      266	-2.7749999999999999e+00	-1.1398868762000001e+00	 0.0000000000000000e+00
      267	-2.7500000000000000e+00	-1.1989394273000000e+00	 0.0000000000000000e+00
      268	-2.7250000000000001e+00	-1.2547231899000000e+00	 0.0000000000000000e+00
      269	-2.7000000000000002e+00	-1.3076577491000001e+00	 0.0000000000000000e+00
      270	-2.6750000000000003e+00	-1.3580654990000001e+00	 0.0000000000000000e+00
      271	-2.6499999999999999e+00	-1.4062196112000001e+00	 0.0000000000000000e+00
      272	-2.6250000000000000e+00	-1.4523531931000000e+00	 0.0000000000000000e+00
      273	-2.6000000000000001e+00	-1.4966597470000000e+00	 0.0000000000000000e+00
      274	-2.5750000000000002e+00	-1.5392614134000000e+00	 0.0000000000000000e+00
      275	-2.5500000000000003e+00	-1.5803400971000001e+00	 0.0000000000000000e+00
      276	-2.5249999999999999e+00	-1.6199835814000001e+00	 0.0000000000000000e+00
      277	-2.5000000000000000e+00	-1.6582978500000001e+00	 0.0000000000000000e+00
      278	-2.4750000000000001e+00	-1.6953838228000000e+00	 0.0000000000000000e+00
      279	-2.4500000000000002e+00	-1.7313163556000000e+00	 0.0000000000000000e+00
      280	-2.4250000000000003e+00	-1.7661636882000000e+00	 0.0000000000000000e+00
      281	-2.3999999999999999e+00	-1.7999881711000001e+00	 0.0000000000000000e+00
      282	-2.3750000000000000e+00	-1.8328468981000001e+00	 0.0000000000000000e+00
      283	-2.3500000000000001e+00	-1.8647922591000001e+00	 0.0000000000000000e+00
      284	-2.3250000000000002e+00	-1.8958724252000001e+00	 0.0000000000000000e+00
      285	-2.3000000000000003e+00	-1.9261317741000001e+00	 0.0000000000000000e+00
      286	-2.2749999999999999e+00	-1.9555936096000002e+00	 0.0000000000000000e+00
      287	-2.2500000000000000e+00	-1.9843009421000000e+00	 0.0000000000000000e+00
      288	-2.2250000000000001e+00	-2.0122985950999999e+00	 0.0000000000000000e+00
      289	-2.2000000000000002e+00	-2.0395999985000000e+00	 0.0000000000000000e+00
      290	-2.1750000000000003e+00	-2.0662351453999999e+00	 0.0000000000000000e+00
      291	-2.1499999999999999e+00	-2.0922449736000002e+00	 0.0000000000000000e+00
      292	-2.1250000000000000e+00	-2.1176225806000000e+00	 0.0000000000000000e+00
      293	-2.1000000000000001e+00	-2.1424266372000003e+00	 0.0000000000000000e+00
      294	-2.0750000000000002e+00	-2.1666394145000001e+00	 0.0000000000000000e+00
      295	-2.0500000000000003e+00	-2.1903141232000003e+00	 0.0000000000000000e+00
      296	-2.0249999999999999e+00	-2.2134442748000001e+00	 0.0000000000000000e+00
      297	-2.0000000000000000e+00	-2.2360579453000002e+00	 0.0000000000000000e+00
      298	-1.9750000000000001e+00	-2.2581786282000000e+00	-3.1520480860000000e-01
      299	-1.9500000000000002e+00	-2.2797925202000000e+00	-4.4438569189999999e-01
      300	-1.9250000000000000e+00	-2.3009414680000000e+00	-5.4254466079999997e-01
      301	-1.9000000000000001e+00	-2.3216364521999999e+00	-6.2448220560000001e-01
      302	-1.8750000000000000e+00	-2.3418661450000000e+00	-6.9595462409999997e-01
      303	-1.8500000000000001e+00	-2.3616625864000000e+00	-7.5992458410000008e-01
      304	-1.8250000000000000e+00	-2.3810371516000002e+00	-8.1813988810000005e-01
      305	-1.8000000000000000e+00	-2.3999989828000001e+00	-8.7177183270000003e-01
      306	-1.7750000000000001e+00	-2.4185420625000003e+00	-9.2160589609999999e-01
      307	-1.7500000000000000e+00	-2.4366890868000000e+00	-9.6823546210000000e-01
      308	-1.7250000000000001e+00	-2.4544501252000002e+00	-1.0121051086000001e+00
      309	-1.7000000000000000e+00	-2.4718328450000002e+00	-1.0535600648000001e+00
      310	-1.6750000000000000e+00	-2.4888446089000000e+00	-1.0928681521000001e+00
      311	-1.6500000000000001e+00	-2.5054924896999999e+00	-1.1302558819000001e+00
      312	-1.6250000000000000e+00	-2.5217774120000001e+00	-1.1659162481000001e+00
      313	-1.6000000000000001e+00	-2.5377098808000000e+00	-1.1999921141000001e+00
      314	-1.5750000000000000e+00	-2.5532991776000000e+00	-1.2326273564000001e+00
      315	-1.5500000000000000e+00	-2.5685512851000003e+00	-1.2639149502000000e+00
      316	-1.5250000000000001e+00	-2.5834719585000001e+00	-1.2939679125000001e+00
      317	-1.5000000000000000e+00	-2.5980667347000002e+00	-1.3228672947000000e+00
      318	-1.4750000000000001e+00	-2.6123409418000003e+00	-1.3506860630000002e+00
      319	-1.4500000000000000e+00	-2.6262997076999999e+00	-1.3774900969000001e+00
      320	-1.4250000000000000e+00	-2.6399479686000000e+00	-1.4033390438000000e+00
      321	-1.4000000000000001e+00	-2.6532904769000001e+00	-1.4282844248000000e+00
      322	-1.3750000000000000e+00	-2.6663318082000003e+00	-1.4523617584000001e+00
      323	-1.3500000000000001e+00	-2.6790763689000001e+00	-1.4756295165000000e+00
      324	-1.3250000000000000e+00	-2.6915284024999999e+00	-1.4981199114000001e+00
      325	-1.3000000000000000e+00	-2.7036919962999999e+00	-1.5198616802000000e+00
      326	-1.2750000000000001e+00	-2.7155710870000003e+00	-1.5408966919000000e+00
      327	-1.2500000000000000e+00	-2.7271694666999999e+00	-1.5612440967000001e+00
      328	-1.2250000000000001e+00	-2.7384907881000000e+00	-1.5809346821000001e+00
      329	-1.2000000000000000e+00	-2.7495385698999999e+00	-1.5999993219000002e+00
      330	-1.1750000000000000e+00	-2.7603162015000002e+00	-1.6184428763000001e+00
      331	-1.1500000000000001e+00	-2.7708269478000003e+00	-1.6363000835000001e+00
      332	-1.1250000000000000e+00	-2.7810739531999999e+00	-1.6535897652000000e+00
